strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts,risk,r,hour,reason
s93_fvg_scalp,SELL,2026-08-04 14:27:00+00:00,4085.045,4090.02,4077.58,2026-08-04 14:34:00+00:00,4077.58,TP,7.015,4.975,1.4101,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-08-05 08:00:00+00:00,4172.615,4176.55,4166.71,2026-08-05 08:14:00+00:00,4166.71,TP,5.455,3.935,1.3863,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2026-08-05 13:00:00+00:00,4188.735,4192.36,4183.3,2026-08-05 13:03:00+00:00,4192.36,SL,-4.075,3.625,-1.1241,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-08-05 13:37:00+00:00,4193.485,4189.38,4199.64,2026-08-05 13:39:00+00:00,4199.64,TP,5.705,4.105,1.3898,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-05 14:51:00+00:00,4241.295,4232.18,4254.97,2026-08-05 15:02:00+00:00,4254.97,TP,13.225,9.115,1.4509,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-08-06 07:54:00+00:00,4258.37,4260.79,4254.74,2026-08-06 07:55:00+00:00,4260.79,SL,-2.87,2.42,-1.186,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-08-06 08:20:00+00:00,4267.725,4264.12,4273.13,2026-08-06 08:24:00+00:00,4264.12,SL,-4.055,3.605,-1.1248,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-06 08:41:00+00:00,4270.945,4268.51,4274.6,2026-08-06 08:45:00+00:00,4274.6,TP,3.205,2.435,1.3162,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-06 12:06:00+00:00,4260.775,4257.89,4265.1,2026-08-06 12:09:00+00:00,4257.89,SL,-3.335,2.885,-1.156,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-08-06 13:16:00+00:00,4239.765,4251.44,4222.25,2026-08-06 13:31:00+00:00,4251.44,SL,-12.125,11.675,-1.0385,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-08-07 09:57:00+00:00,4315.19,4308.24,4325.61,2026-08-07 10:14:00+00:00,4308.24,SL,-7.4,6.95,-1.0647,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2026-08-07 14:10:00+00:00,4338.45,4344.38,4329.55,2026-08-07 14:12:00+00:00,4329.55,TP,8.45,5.93,1.425,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2026-08-10 14:36:00+00:00,4345.325,4338.79,4355.13,2026-08-10 15:51:00+00:00,4355.13,TP,9.355,6.535,1.4315,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-11 08:16:00+00:00,4362.555,4359.02,4367.86,2026-08-11 08:26:00+00:00,4367.86,TP,4.855,3.535,1.3734,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-11 08:47:00+00:00,4374.25,4371.73,4378.03,2026-08-11 08:54:00+00:00,4371.73,SL,-2.97,2.52,-1.1786,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-11 12:23:00+00:00,4391.735,4387.04,4398.78,2026-08-11 12:45:00+00:00,4398.78,TP,6.595,4.695,1.4047,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2026-08-11 12:52:00+00:00,4395.47,4391.15,4401.95,2026-08-11 13:16:00+00:00,4391.15,SL,-4.77,4.32,-1.1042,12,S93_FVG_SCALP_LONG
