strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,reason
VAR2,2025-11-11 06:21:00+00:00,BUY,4136.9,4125.8,4141.37,4125.8,2025-11-11 07:51:00,SL,-11.1,VAR2_SSL
VAR2,2025-11-11 08:14:00+00:00,BUY,4136.92,4128.4,4137.92,4137.92,2025-11-11 09:02:00,TP,1.0,VAR2_SSL
VAR2,2025-11-11 08:55:00+00:00,BUY,4136.94,4128.25,4137.92,4137.92,2025-11-11 09:02:00,TP,0.98,VAR2_SSL
VAR2,2025-11-11 12:17:00+00:00,SELL,4138.94,4140.6,4136.84,4136.84,2025-11-11 12:20:00,TP,2.1,VAR2_BSL
VAR2,2025-11-11 13:07:00+00:00,SELL,4137.29,4139.54,4136.84,4136.84,2025-11-11 13:08:00,TP,0.45,VAR2_BSL
VAR2,2025-11-11 14:06:00+00:00,SELL,4138.93,4146.71,4136.84,4136.84,2025-11-11 14:17:00,TP,2.09,VAR2_BSL
VAR2,2025-11-12 04:00:00+00:00,SELL,4111.58,4122.29,4106.64,4106.64,2025-11-12 04:05:00,TP,4.94,VAR2_BSL
VAR2,2025-11-12 08:21:00+00:00,BUY,4124.35,4121.23,4125.3,4125.3,2025-11-12 08:22:00,TP,0.95,VAR2_SSL
VAR2,2025-11-13 01:14:00+00:00,SELL,4191.03,4210.0,4191.0,4191.0,2025-11-13 01:15:00,TP,0.03,VAR2_BSL
VAR2,2025-11-13 13:11:00+00:00,SELL,4228.25,4245.1,4225.08,4225.08,2025-11-13 13:33:00,TP,3.17,VAR2_BSL
VAR2,2025-11-13 23:49:00+00:00,SELL,4185.56,4183.03,4184.51,4183.03,2025-11-13 23:50:00,SL,2.53,VAR2_BSL
VAR2,2025-11-14 00:55:00+00:00,BUY,4180.13,4182.9,4181.27,4182.9,2025-11-14 00:56:00,SL,2.77,VAR2_SSL
VAR2,2025-11-14 01:06:00+00:00,BUY,4186.61,4177.95,4190.02,4177.95,2025-11-14 01:21:00,SL,-8.66,VAR2_SSL
VAR2,2025-11-14 01:48:00+00:00,SELL,4186.46,4185.04,4184.51,4185.04,2025-11-14 01:49:00,SL,1.42,VAR2_BSL
VAR2,2025-11-14 05:59:00+00:00,BUY,4189.9,4192.25,4190.02,4192.25,2025-11-14 06:00:00,SL,2.35,VAR2_SSL
VAR2,2025-11-14 07:05:00+00:00,BUY,4177.26,4170.58,4181.27,4170.58,2025-11-14 07:15:00,SL,-6.68,VAR2_SSL
VAR2,2025-11-14 07:50:00+00:00,BUY,4179.0,4166.35,4181.27,4181.27,2025-11-14 07:51:00,TP,2.27,VAR2_SSL
VAR2,2025-11-14 08:17:00+00:00,BUY,4179.06,4172.27,4181.27,4181.27,2025-11-14 08:18:00,TP,2.21,VAR2_SSL
VAR2,2025-11-14 09:02:00+00:00,SELL,4174.33,4184.82,4173.72,4173.72,2025-11-14 09:03:00,TP,0.61,VAR2_BSL
VAR2,2025-11-14 09:13:00+00:00,BUY,4176.66,4168.84,4181.27,4168.84,2025-11-14 09:28:00,SL,-7.82,VAR2_SSL
VAR2,2025-11-14 20:30:00+00:00,SELL,4083.73,4085.92,4080.87,4085.92,2025-11-14 20:33:00,SL,-2.19,VAR2_BSL
VAR2,2025-11-14 21:03:00+00:00,SELL,4084.72,4088.09,4080.87,4080.87,2025-11-14 21:06:00,TP,3.85,VAR2_BSL
VAR2,2025-11-14 21:10:00+00:00,SELL,4080.41,4085.36,4075.61,4085.36,2025-11-14 21:54:00,SL,-4.95,VAR2_BSL
VAR2,2025-11-14 21:20:00+00:00,SELL,4081.81,4086.35,4080.87,4080.87,2025-11-14 21:35:00,TP,0.94,VAR2_BSL
VAR2,2025-11-14 21:28:00+00:00,SELL,4082.93,4086.02,4080.87,4080.87,2025-11-14 21:35:00,TP,2.06,VAR2_BSL
VAR2,2025-11-14 21:36:00+00:00,SELL,4081.03,4085.31,4080.87,4080.87,2025-11-14 21:37:00,TP,0.16,VAR2_BSL
VAR2,2025-11-14 21:53:00+00:00,BUY,4083.46,4078.34,4084.15,4084.15,2025-11-14 21:54:00,TP,0.69,VAR2_SSL
VAR2,2025-11-17 00:58:00+00:00,SELL,4084.37,4087.93,4080.87,4087.93,2025-11-17 01:00:00,SL,-3.56,VAR2_BSL
VAR2,2025-11-17 07:49:00+00:00,BUY,4085.69,4077.2,4088.08,4088.08,2025-11-17 07:55:00,TP,2.39,VAR2_SSL
VAR2,2025-11-17 08:28:00+00:00,SELL,4080.94,4091.69,4080.83,4080.83,2025-11-17 08:29:00,TP,0.11,VAR2_BSL
VAR2,2025-11-17 13:36:00+00:00,SELL,4072.28,4088.25,4072.11,4072.11,2025-11-17 13:37:00,TP,0.17,VAR2_BSL
VAR2,2025-11-18 12:33:00+00:00,SELL,4034.36,4044.52,4030.42,4030.42,2025-11-18 12:57:00,TP,3.94,VAR2_BSL
VAR2,2025-11-19 09:10:00+00:00,BUY,4087.99,4082.77,4097.0,4097.0,2025-11-19 09:43:00,TP,9.01,VAR2_SSL
VAR2,2025-11-19 12:16:00+00:00,SELL,4114.75,4120.9,4106.46,4106.46,2025-11-19 13:10:00,TP,8.29,VAR2_BSL
VAR2,2025-11-19 12:41:00+00:00,SELL,4118.65,4121.02,4106.46,4106.46,2025-11-19 13:10:00,TP,12.19,VAR2_BSL
VAR2,2025-11-19 12:46:00+00:00,SELL,4118.19,4120.79,4106.46,4106.46,2025-11-19 13:10:00,TP,11.73,VAR2_BSL
VAR2,2025-11-19 13:01:00+00:00,SELL,4112.21,4120.27,4106.46,4106.46,2025-11-19 13:10:00,TP,5.75,VAR2_BSL
VAR2,2025-11-19 13:38:00+00:00,BUY,4113.28,4102.77,4119.23,4102.77,2025-11-19 14:30:00,SL,-10.51,VAR2_SSL
VAR2,2025-11-19 14:05:00+00:00,BUY,4115.04,4105.42,4119.23,4105.42,2025-11-19 14:30:00,SL,-9.62,VAR2_SSL
VAR2,2025-11-19 14:38:00+00:00,BUY,4112.79,4104.92,4119.23,4119.23,2025-11-19 14:55:00,TP,6.44,VAR2_SSL
VAR2,2025-11-19 15:44:00+00:00,SELL,4110.22,4126.37,4106.46,4106.46,2025-11-19 15:45:00,TP,3.76,VAR2_BSL
VAR2,2025-11-20 19:18:00+00:00,BUY,4072.44,4062.98,4072.72,4072.72,2025-11-20 19:19:00,TP,0.28,VAR2_SSL
VAR2,2025-11-21 00:53:00+00:00,SELL,4073.97,4079.9,4073.43,4073.43,2025-11-21 00:54:00,TP,0.54,VAR2_BSL
VAR2,2025-11-21 02:03:00+00:00,SELL,4073.17,4075.71,4073.07,4073.07,2025-11-21 02:04:00,TP,0.1,VAR2_BSL
VAR2,2025-11-21 02:14:00+00:00,SELL,4073.74,4075.75,4073.43,4073.43,2025-11-21 02:17:00,TP,0.31,VAR2_BSL
VAR2,2025-11-25 01:18:00+00:00,BUY,4125.29,4122.97,4126.03,4122.97,2025-11-25 01:19:00,SL,-2.32,VAR2_SSL
VAR2,2025-11-25 01:40:00+00:00,BUY,4138.4,4122.46,4139.89,4139.89,2025-11-25 02:03:00,TP,1.49,VAR2_SSL
VAR2,2025-11-25 04:55:00+00:00,SELL,4141.92,4147.33,4139.51,4147.33,2025-11-25 05:10:00,SL,-5.41,VAR2_BSL
VAR2,2025-11-25 06:26:00+00:00,SELL,4142.25,4152.5,4139.51,4139.51,2025-11-25 06:35:00,TP,2.74,VAR2_BSL
VAR2,2025-11-25 13:07:00+00:00,BUY,4135.27,4124.47,4138.91,4138.91,2025-11-25 13:10:00,TP,3.64,VAR2_SSL
VAR2,2025-11-25 13:16:00+00:00,SELL,4142.55,4140.98,4139.51,4140.98,2025-11-25 13:17:00,SL,1.57,VAR2_BSL
VAR2,2025-11-25 14:35:00+00:00,SELL,4127.9,4142.16,4127.42,4127.42,2025-11-25 14:36:00,TP,0.48,VAR2_BSL
VAR2,2025-11-26 06:11:00+00:00,SELL,4159.38,4161.73,4156.52,4156.52,2025-11-26 06:15:00,TP,2.85,VAR2_BSL
VAR2,2025-11-26 06:26:00+00:00,BUY,4158.23,4155.27,4159.38,4159.38,2025-11-26 06:28:00,TP,1.15,VAR2_SSL
VAR2,2025-11-26 07:48:00+00:00,BUY,4157.15,4154.12,4159.38,4159.38,2025-11-26 07:51:00,TP,2.23,VAR2_SSL
VAR2,2025-11-26 07:52:00+00:00,SELL,4159.31,4162.74,4156.52,4162.74,2025-11-26 08:06:00,SL,-3.43,VAR2_BSL
VAR2,2025-11-26 08:01:00+00:00,SELL,4159.4,4160.4,4156.52,4160.4,2025-11-26 08:05:00,SL,-1.0,VAR2_BSL
VAR2,2025-11-26 08:42:00+00:00,SELL,4159.77,4164.08,4156.52,4156.52,2025-11-26 08:44:00,TP,3.25,VAR2_BSL
VAR2,2025-11-26 08:51:00+00:00,BUY,4157.46,4154.48,4159.38,4159.38,2025-11-26 08:52:00,TP,1.92,VAR2_SSL
VAR2,2025-11-26 13:43:00+00:00,SELL,4155.7,4166.87,4154.76,4154.76,2025-11-26 13:44:00,TP,0.94,VAR2_BSL
VAR2,2025-11-26 21:02:00+00:00,SELL,4163.01,4168.31,4161.4,4168.31,2025-11-26 23:09:00,SL,-5.3,VAR2_BSL
VAR2,2025-11-27 13:11:00+00:00,SELL,4152.44,4159.46,4152.42,4152.42,2025-11-27 13:12:00,TP,0.02,VAR2_BSL
VAR2,2025-11-27 14:55:00+00:00,SELL,4153.53,4157.63,4152.42,4157.63,2025-11-27 15:08:00,SL,-4.1,VAR2_BSL
VAR2,2025-11-27 23:09:00+00:00,BUY,4161.26,4154.33,4161.92,4161.92,2025-11-27 23:10:00,TP,0.66,VAR2_SSL
VAR2,2025-11-28 11:30:00+00:00,SELL,4173.16,4181.15,4170.68,4170.68,2025-11-28 11:57:00,TP,2.48,VAR2_BSL
VAR2,2025-12-01 01:08:00+00:00,SELL,4223.4,4234.48,4218.43,4234.48,2025-12-01 01:27:00,SL,-11.08,VAR2_BSL
VAR2,2025-12-01 05:16:00+00:00,BUY,4226.87,4228.69,4226.92,4228.69,2025-12-01 05:17:00,SL,1.82,VAR2_SSL
VAR2,2025-12-01 05:25:00+00:00,SELL,4222.87,4227.93,4218.43,4218.43,2025-12-01 05:26:00,TP,4.44,VAR2_BSL
VAR2,2025-12-01 05:31:00+00:00,BUY,4226.07,4216.86,4226.46,4226.46,2025-12-01 05:32:00,TP,0.39,VAR2_SSL
VAR2,2025-12-01 05:37:00+00:00,SELL,4224.26,4228.6,4218.43,4228.6,2025-12-01 05:49:00,SL,-4.34,VAR2_BSL
VAR2,2025-12-01 05:42:00+00:00,SELL,4224.48,4227.55,4218.43,4227.55,2025-12-01 05:47:00,SL,-3.07,VAR2_BSL
VAR2,2025-12-02 13:56:00+00:00,BUY,4210.5,4203.31,4215.33,4215.33,2025-12-02 14:02:00,TP,4.83,VAR2_SSL
VAR2,2025-12-02 20:46:00+00:00,BUY,4212.1,4197.53,4215.33,4215.33,2025-12-02 23:51:00,TP,3.23,VAR2_SSL
VAR2,2025-12-03 18:35:00+00:00,SELL,4205.85,4207.51,4205.05,4205.05,2025-12-03 18:36:00,TP,0.8,VAR2_BSL
VAR2,2025-12-03 18:45:00+00:00,BUY,4204.82,4201.27,4204.96,4204.96,2025-12-03 18:46:00,TP,0.14,VAR2_SSL
VAR2,2025-12-03 19:29:00+00:00,SELL,4206.18,4206.04,4205.05,4206.04,2025-12-03 19:30:00,SL,0.14,VAR2_BSL
VAR2,2025-12-04 12:07:00+00:00,SELL,4197.4,4200.12,4196.65,4200.12,2025-12-04 12:12:00,SL,-2.72,VAR2_BSL
VAR2,2025-12-04 12:22:00+00:00,SELL,4197.29,4199.44,4196.65,4196.65,2025-12-04 12:23:00,TP,0.64,VAR2_BSL
VAR2,2025-12-04 13:29:00+00:00,BUY,4195.9,4184.45,4196.4,4196.4,2025-12-04 13:57:00,TP,0.5,VAR2_SSL
VAR2,2025-12-04 13:56:00+00:00,BUY,4194.23,4191.3,4196.4,4196.4,2025-12-04 13:57:00,TP,2.17,VAR2_SSL
VAR2,2025-12-04 15:19:00+00:00,BUY,4204.9,4190.54,4206.63,4206.63,2025-12-04 15:30:00,TP,1.73,VAR2_SSL
VAR2,2025-12-05 00:29:00+00:00,SELL,4205.85,4211.69,4205.48,4205.48,2025-12-05 00:30:00,TP,0.37,VAR2_BSL
VAR2,2025-12-05 16:08:00+00:00,SELL,4236.42,4240.9,4228.22,4228.22,2025-12-05 16:09:00,TP,8.2,VAR2_BSL
VAR2,2025-12-08 02:54:00+00:00,BUY,4211.37,4200.25,4211.86,4211.86,2025-12-08 02:55:00,TP,0.49,VAR2_SSL
VAR2,2025-12-08 08:13:00+00:00,BUY,4212.03,4202.17,4213.31,4213.31,2025-12-08 08:20:00,TP,1.28,VAR2_SSL
VAR2,2025-12-08 11:37:00+00:00,BUY,4213.06,4202.68,4216.69,4202.68,2025-12-08 13:29:00,SL,-10.38,VAR2_SSL
VAR2,2025-12-09 08:09:00+00:00,BUY,4186.0,4181.42,4186.03,4186.03,2025-12-09 08:10:00,TP,0.03,VAR2_SSL
VAR2,2025-12-09 13:26:00+00:00,SELL,4201.26,4207.9,4198.6,4198.6,2025-12-09 13:27:00,TP,2.66,VAR2_BSL
VAR2,2025-12-09 14:45:00+00:00,BUY,4205.45,4191.75,4206.66,4206.66,2025-12-09 14:46:00,TP,1.21,VAR2_SSL
VAR2,2025-12-09 15:27:00+00:00,BUY,4206.29,4196.52,4206.66,4206.66,2025-12-09 15:28:00,TP,0.37,VAR2_SSL
VAR2,2025-12-09 15:33:00+00:00,SELL,4203.5,4207.76,4198.6,4207.76,2025-12-09 15:37:00,SL,-4.26,VAR2_BSL
VAR2,2025-12-09 15:47:00+00:00,SELL,4201.64,4209.52,4198.6,4209.52,2025-12-09 15:58:00,SL,-7.88,VAR2_BSL
VAR2,2025-12-09 18:00:00+00:00,SELL,4203.42,4209.79,4198.6,4209.79,2025-12-09 18:57:00,SL,-6.37,VAR2_BSL
VAR2,2025-12-10 00:21:00+00:00,SELL,4207.58,4212.13,4207.42,4207.42,2025-12-10 00:38:00,TP,0.16,VAR2_BSL
VAR2,2025-12-10 01:13:00+00:00,BUY,4214.78,4205.93,4216.04,4216.04,2025-12-10 01:15:00,TP,1.26,VAR2_SSL
VAR2,2025-12-10 06:20:00+00:00,SELL,4205.12,4212.85,4203.48,4203.48,2025-12-10 06:34:00,TP,1.64,VAR2_BSL
VAR2,2025-12-10 14:00:00+00:00,BUY,4200.86,4195.17,4202.38,4202.38,2025-12-10 14:06:00,TP,1.52,VAR2_SSL
VAR2,2025-12-10 14:22:00+00:00,BUY,4200.75,4198.92,4202.38,4198.92,2025-12-10 14:26:00,SL,-1.83,VAR2_SSL
VAR2,2025-12-10 14:50:00+00:00,BUY,4200.77,4192.01,4202.38,4192.01,2025-12-10 15:16:00,SL,-8.76,VAR2_SSL
VAR2,2025-12-10 15:05:00+00:00,BUY,4198.99,4191.04,4202.38,4191.04,2025-12-10 15:16:00,SL,-7.95,VAR2_SSL
VAR2,2025-12-10 16:27:00+00:00,BUY,4199.94,4192.1,4202.38,4202.38,2025-12-10 16:31:00,TP,2.44,VAR2_SSL
VAR2,2025-12-10 19:39:00+00:00,BUY,4204.54,4191.42,4205.16,4191.42,2025-12-10 19:40:00,SL,-13.12,VAR2_SSL
VAR2,2025-12-10 19:54:00+00:00,BUY,4204.63,4185.6,4205.16,4205.16,2025-12-10 19:55:00,TP,0.53,VAR2_SSL
VAR2,2025-12-11 13:08:00+00:00,SELL,4213.19,4223.6,4211.84,4211.84,2025-12-11 13:09:00,TP,1.35,VAR2_BSL
VAR2,2025-12-11 13:33:00+00:00,SELL,4210.62,4217.43,4210.4,4210.4,2025-12-11 13:34:00,TP,0.23,VAR2_BSL
VAR2,2025-12-12 20:44:00+00:00,BUY,4298.97,4287.74,4303.92,4303.92,2025-12-12 21:39:00,TP,4.95,VAR2_SSL
VAR2,2025-12-16 01:03:00+00:00,SELL,4304.69,4311.42,4303.04,4303.04,2025-12-16 01:04:00,TP,1.65,VAR2_BSL
VAR2,2025-12-16 05:21:00+00:00,SELL,4283.81,4293.4,4280.62,4280.62,2025-12-16 05:29:00,TP,3.19,VAR2_BSL
VAR2,2025-12-16 12:13:00+00:00,BUY,4287.75,4277.63,4289.44,4289.44,2025-12-16 12:15:00,TP,1.69,VAR2_SSL
VAR2,2025-12-16 19:49:00+00:00,SELL,4313.34,4316.31,4312.56,4312.56,2025-12-16 19:55:00,TP,0.78,VAR2_BSL
VAR2,2025-12-16 19:53:00+00:00,SELL,4313.81,4316.92,4312.56,4312.56,2025-12-16 19:55:00,TP,1.25,VAR2_BSL
VAR2,2025-12-17 10:22:00+00:00,BUY,4321.28,4319.33,4323.45,4319.33,2025-12-17 10:29:00,SL,-1.95,VAR2_SSL
VAR2,2025-12-18 14:59:00+00:00,BUY,4328.62,4313.19,4328.83,4328.83,2025-12-18 15:00:00,TP,0.2,VAR2_SSL
VAR2,2025-12-18 19:53:00+00:00,SELL,4324.01,4331.84,4322.15,4331.84,2025-12-18 20:04:00,SL,-7.83,VAR2_BSL
VAR2,2025-12-19 08:04:00+00:00,BUY,4321.98,4320.5,4322.55,4322.55,2025-12-19 08:05:00,TP,0.57,VAR2_SSL
VAR2,2025-12-22 11:07:00+00:00,BUY,4409.08,4405.06,4409.76,4409.76,2025-12-22 11:09:00,TP,0.68,VAR2_SSL
VAR2,2025-12-22 18:59:00+00:00,BUY,4435.46,4428.56,4442.27,4442.27,2025-12-22 21:04:00,TP,6.81,VAR2_SSL
VAR2,2025-12-22 19:06:00+00:00,BUY,4432.52,4428.95,4442.27,4442.27,2025-12-22 21:04:00,TP,9.75,VAR2_SSL
VAR2,2025-12-22 19:26:00+00:00,BUY,4432.52,4430.17,4442.27,4442.27,2025-12-22 21:04:00,TP,9.75,VAR2_SSL
VAR2,2025-12-22 19:32:00+00:00,BUY,4432.4,4430.81,4442.27,4442.27,2025-12-22 21:04:00,TP,9.87,VAR2_SSL
VAR2,2025-12-22 19:41:00+00:00,BUY,4432.3,4430.41,4442.27,4442.27,2025-12-22 21:04:00,TP,9.97,VAR2_SSL
VAR2,2025-12-22 19:47:00+00:00,BUY,4432.83,4430.75,4442.27,4442.27,2025-12-22 21:04:00,TP,9.44,VAR2_SSL
VAR2,2025-12-22 20:27:00+00:00,BUY,4432.54,4430.86,4442.27,4442.27,2025-12-22 21:04:00,TP,9.73,VAR2_SSL
VAR2,2025-12-22 20:40:00+00:00,BUY,4434.85,4430.72,4442.27,4442.27,2025-12-22 21:04:00,TP,7.42,VAR2_SSL
VAR2,2025-12-23 05:10:00+00:00,BUY,4482.86,4481.83,4497.69,4481.83,2025-12-23 05:13:00,SL,-1.03,VAR2_SSL
VAR2,2025-12-23 05:37:00+00:00,BUY,4483.46,4480.91,4497.69,4480.91,2025-12-23 05:42:00,SL,-2.55,VAR2_SSL
VAR2,2025-12-23 07:27:00+00:00,BUY,4484.73,4480.08,4485.69,4485.69,2025-12-23 07:31:00,TP,0.96,VAR2_SSL
VAR2,2025-12-23 09:23:00+00:00,BUY,4483.75,4478.19,4485.69,4485.69,2025-12-23 10:21:00,TP,1.94,VAR2_SSL
VAR2,2025-12-23 10:12:00+00:00,BUY,4484.26,4478.56,4485.69,4485.69,2025-12-23 10:21:00,TP,1.43,VAR2_SSL
VAR2,2025-12-23 10:31:00+00:00,SELL,4483.27,4486.99,4482.96,4482.96,2025-12-23 10:32:00,TP,0.31,VAR2_BSL
VAR2,2025-12-23 10:49:00+00:00,BUY,4483.77,4480.58,4485.69,4485.69,2025-12-23 10:52:00,TP,1.92,VAR2_SSL
VAR2,2025-12-23 11:24:00+00:00,SELL,4483.44,4487.37,4482.96,4487.37,2025-12-23 11:40:00,SL,-3.93,VAR2_BSL
VAR2,2025-12-23 14:10:00+00:00,SELL,4470.06,4489.7,4469.5,4469.5,2025-12-23 14:11:00,TP,0.56,VAR2_BSL
VAR2,2025-12-23 18:50:00+00:00,BUY,4478.52,4475.62,4479.92,4479.92,2025-12-23 18:56:00,TP,1.4,VAR2_SSL
VAR2,2025-12-24 02:13:00+00:00,BUY,4511.3,4505.93,4526.15,4505.93,2025-12-24 02:19:00,SL,-5.37,VAR2_SSL
VAR2,2025-12-24 03:06:00+00:00,SELL,4483.73,4509.73,4483.52,4483.52,2025-12-24 03:07:00,TP,0.21,VAR2_BSL
VAR2,2025-12-26 11:14:00+00:00,BUY,4509.94,4510.79,4511.85,4510.79,2025-12-26 11:15:00,SL,0.85,VAR2_SSL
VAR2,2025-12-26 13:25:00+00:00,BUY,4517.92,4508.63,4519.55,4519.55,2025-12-26 13:30:00,TP,1.63,VAR2_SSL
VAR2,2025-12-26 17:42:00+00:00,BUY,4518.34,4510.15,4520.7,4520.7,2025-12-26 17:46:00,TP,2.36,VAR2_SSL
VAR2,2025-12-29 23:23:00+00:00,SELL,4332.38,4348.59,4325.73,4348.59,2025-12-30 00:15:00,SL,-16.22,VAR2_BSL
VAR2,2025-12-30 04:44:00+00:00,SELL,4366.98,4371.12,4356.41,4371.12,2025-12-30 05:23:00,SL,-4.14,VAR2_BSL
VAR2,2025-12-30 06:29:00+00:00,SELL,4366.5,4373.96,4358.92,4373.96,2025-12-30 07:38:00,SL,-7.46,VAR2_BSL
VAR2,2025-12-30 06:31:00+00:00,SELL,4367.69,4370.94,4358.92,4370.94,2025-12-30 07:15:00,SL,-3.25,VAR2_BSL
VAR2,2025-12-30 07:22:00+00:00,SELL,4367.27,4372.44,4358.92,4372.44,2025-12-30 07:38:00,SL,-5.17,VAR2_BSL
VAR2,2025-12-30 07:27:00+00:00,SELL,4368.15,4370.56,4358.92,4370.56,2025-12-30 07:30:00,SL,-2.41,VAR2_BSL
VAR2,2025-12-30 08:05:00+00:00,SELL,4367.17,4384.44,4359.08,4359.08,2025-12-30 08:27:00,TP,8.09,VAR2_BSL
VAR2,2025-12-30 08:24:00+00:00,SELL,4361.17,4372.54,4359.08,4359.08,2025-12-30 08:27:00,TP,2.09,VAR2_BSL
VAR2,2025-12-30 13:37:00+00:00,SELL,4385.06,4394.87,4381.37,4381.37,2025-12-30 13:40:00,TP,3.69,VAR2_BSL
VAR2,2025-12-30 14:30:00+00:00,BUY,4390.83,4380.06,4391.91,4380.06,2025-12-30 14:33:00,SL,-10.77,VAR2_SSL
VAR2,2026-01-01 23:06:00+00:00,BUY,4330.98,4313.54,4331.78,4331.78,2026-01-01 23:09:00,TP,0.8,VAR2_SSL
VAR2,2026-01-02 13:30:00+00:00,SELL,4374.27,4403.29,4372.05,4372.05,2026-01-02 13:31:00,TP,2.22,VAR2_BSL
VAR2,2026-01-05 05:32:00+00:00,SELL,4410.73,4415.71,4397.25,4415.71,2026-01-05 06:01:00,SL,-4.98,VAR2_BSL
VAR2,2026-01-05 13:04:00+00:00,BUY,4415.33,4406.62,4426.52,4406.62,2026-01-05 13:22:00,SL,-8.71,VAR2_SSL
VAR2,2026-01-05 13:47:00+00:00,BUY,4414.15,4395.48,4426.52,4426.52,2026-01-05 14:10:00,TP,12.37,VAR2_SSL
VAR2,2026-01-05 21:56:00+00:00,SELL,4448.85,4450.54,4438.24,4450.54,2026-01-05 23:04:00,SL,-1.69,VAR2_BSL
VAR2,2026-01-05 23:39:00+00:00,SELL,4444.12,4452.4,4438.24,4438.24,2026-01-05 23:56:00,TP,5.88,VAR2_BSL
VAR2,2026-01-06 01:38:00+00:00,BUY,4439.25,4432.83,4444.77,4444.77,2026-01-06 01:53:00,TP,5.52,VAR2_SSL
VAR2,2026-01-06 07:01:00+00:00,BUY,4467.11,4460.27,4474.27,4460.27,2026-01-06 07:52:00,SL,-6.84,VAR2_SSL
VAR2,2026-01-06 08:27:00+00:00,BUY,4473.5,4459.48,4474.27,4474.27,2026-01-06 08:28:00,TP,0.77,VAR2_SSL
VAR2,2026-01-06 13:56:00+00:00,BUY,4467.41,4455.85,4470.4,4470.4,2026-01-06 14:01:00,TP,2.99,VAR2_SSL
VAR2,2026-01-06 18:17:00+00:00,SELL,4492.52,4495.17,4481.76,4481.76,2026-01-06 19:15:00,TP,10.76,VAR2_BSL
VAR2,2026-01-06 18:21:00+00:00,SELL,4491.9,4494.04,4481.76,4481.76,2026-01-06 19:15:00,TP,10.14,VAR2_BSL
VAR2,2026-01-06 20:19:00+00:00,BUY,4487.08,4479.5,4491.21,4491.21,2026-01-06 20:47:00,TP,4.13,VAR2_SSL
VAR2,2026-01-07 16:50:00+00:00,BUY,4467.01,4455.81,4467.75,4455.81,2026-01-07 17:50:00,SL,-11.2,VAR2_SSL
VAR2,2026-01-07 19:12:00+00:00,SELL,4448.9,4456.34,4447.13,4447.13,2026-01-07 19:16:00,TP,1.77,VAR2_BSL
VAR2,2026-01-07 19:40:00+00:00,BUY,4455.04,4445.57,4455.23,4455.23,2026-01-07 19:41:00,TP,0.19,VAR2_SSL
VAR2,2026-01-08 00:46:00+00:00,SELL,4449.4,4458.81,4447.13,4447.13,2026-01-08 00:50:00,TP,2.27,VAR2_BSL
VAR2,2026-01-08 06:41:00+00:00,BUY,4435.02,4430.92,4446.56,4430.92,2026-01-08 06:47:00,SL,-4.1,VAR2_SSL
VAR2,2026-01-08 06:58:00+00:00,BUY,4435.11,4431.25,4446.56,4431.25,2026-01-08 07:25:00,SL,-3.86,VAR2_SSL
VAR2,2026-01-08 07:09:00+00:00,BUY,4437.65,4431.31,4446.56,4431.31,2026-01-08 07:25:00,SL,-6.34,VAR2_SSL
VAR2,2026-01-08 14:00:00+00:00,SELL,4423.27,4436.84,4423.04,4423.04,2026-01-08 14:01:00,TP,0.23,VAR2_BSL
VAR2,2026-01-09 13:06:00+00:00,BUY,4472.61,4462.75,4477.05,4462.75,2026-01-09 13:20:00,SL,-9.86,VAR2_SSL
VAR2,2026-01-09 13:24:00+00:00,BUY,4472.21,4465.51,4477.05,4465.51,2026-01-09 13:30:00,SL,-6.7,VAR2_SSL
VAR2,2026-01-12 12:54:00+00:00,BUY,4588.83,4583.5,4589.73,4589.73,2026-01-12 12:58:00,TP,0.9,VAR2_SSL
VAR2,2026-01-13 04:36:00+00:00,SELL,4595.35,4599.09,4592.58,4599.09,2026-01-13 04:44:00,SL,-3.74,VAR2_BSL
VAR2,2026-01-13 05:06:00+00:00,SELL,4593.92,4599.52,4592.58,4592.58,2026-01-13 05:11:00,TP,1.34,VAR2_BSL
VAR2,2026-01-13 05:43:00+00:00,SELL,4594.4,4603.19,4592.58,4592.58,2026-01-13 05:47:00,TP,1.82,VAR2_BSL
VAR2,2026-01-13 12:52:00+00:00,BUY,4591.81,4578.91,4592.18,4592.18,2026-01-13 12:53:00,TP,0.37,VAR2_SSL
VAR2,2026-01-13 17:57:00+00:00,SELL,4594.33,4601.65,4592.94,4592.94,2026-01-13 17:58:00,TP,1.39,VAR2_BSL
VAR2,2026-01-13 18:10:00+00:00,SELL,4593.1,4595.09,4592.94,4592.94,2026-01-13 18:11:00,TP,0.16,VAR2_BSL
VAR2,2026-01-13 18:34:00+00:00,SELL,4593.56,4596.12,4592.94,4596.12,2026-01-13 18:35:00,SL,-2.56,VAR2_BSL
VAR2,2026-01-13 19:28:00+00:00,SELL,4593.32,4598.23,4592.94,4592.94,2026-01-13 19:29:00,TP,0.38,VAR2_BSL
VAR2,2026-01-14 12:04:00+00:00,BUY,4634.98,4625.17,4638.33,4638.33,2026-01-14 12:11:00,TP,3.35,VAR2_SSL
VAR2,2026-01-14 13:17:00+00:00,SELL,4629.62,4642.74,4627.08,4627.08,2026-01-14 13:30:00,TP,2.54,VAR2_BSL
VAR2,2026-01-14 13:44:00+00:00,BUY,4636.96,4623.31,4638.33,4638.33,2026-01-14 14:03:00,TP,1.37,VAR2_SSL
